,state_fips,county_fips,white,black,native,asian,pacific,other,county_name,state_name,fips
13,6,5,0.8702580662098659,0.02525530965319892,0.01779948019217138,0.010999973747079363,0.00202147488908141,0.07366569530860301,Amador County, California,06005
14,6,9,0.8890692878142964,0.008403176971345825,0.015116942384483743,0.012527974022554742,0.0017332923779016193,0.07314932642941763,Calaveras County, California,06009
15,6,13,0.5857934748933533,0.092620290269536,0.0058358952360525245,0.1443902671528324,0.004618574390505469,0.1667414980577202,Contra Costa County, California,06013
16,6,15,0.7374344634743096,0.03470814400559245,0.07843411394617267,0.03372946522195037,0.0011184900384480952,0.11457532331352682,Del Norte County, California,06015
17,6,31,0.5427239805990247,0.0719953981514165,0.016747068282543045,0.03673634806709286,0.0017714502359754743,0.33002575466394746,Kings County, California,06031
18,6,21,0.7108313775691629,0.008214209515681673,0.022011236754142665,0.02567384965507432,0.0008534243652656284,0.23241590214067287,Glenn County, California,06021
19,6,23,0.816502380722462,0.011179367567206198,0.05738989622872763,0.021868477154720962,0.0026147092250209847,0.0904451691018624,Humboldt County, California,06023
20,6,25,0.5876019893656033,0.033077786945361204,0.0175272735606894,0.016289649798313165,0.0009454070407040704,0.34455789328932884,Imperial County, California,06025
21,6,17,0.8659821714588696,0.007782036695423566,0.011432800539053784,0.03477891062532448,0.0016237890620685084,0.0784002916192601,El Dorado County, California,06017
22,6,19,0.5536514589714654,0.05322478370680853,0.016818743618679133,0.09603632650867859,0.0015100220323499382,0.2787586651620185,Fresno County, California,06019
23,6,27,0.7409144829073655,0.005877278119271002,0.11436428340342931,0.013102555807182142,0.0008627197239296883,0.12487868003882241,Inyo County, California,06027
24,6,29,0.5952209958898611,0.05826488064399719,0.015097108134406663,0.04150156437768496,0.0014911312231206328,0.2884243197309295,Kern County, California,06029
25,6,43,0.8823078187496576,0.007561229521670046,0.0288751301298559,0.011177469727686155,0.001424579475097255,0.0686537723960331,Mariposa County, California,06043
26,6,33,0.8046547591432769,0.01905203742364494,0.03168638366968221,0.011196164849609527,0.0016701461377870565,0.1317405087759994,Lake County, California,06033
27,6,35,0.7316807565553805,0.081215073792807,0.03536323255480728,0.010202034675454935,0.004728471127668721,0.1368104312938817,Lassen County, California,06035
28,6,37,0.5027800792475102,0.08727044218603355,0.0074173469652766355,0.13717478195731472,0.0026576076744099595,0.262699741969455,Los Angeles County, California,06037
29,6,39,0.6260961787028138,0.037311503662214564,0.027415238789646374,0.01857289629801478,0.001073807708878799,0.2895303748384318,Madera County, California,06039
30,6,41,0.8001418332943754,0.027681263346394147,0.006033857746752295,0.05451865820949332,0.002016568347404411,0.10960781905558048,Marin County, California,06041
31,6,59,0.6081783729626155,0.016857172470427527,0.006023455999404697,0.17865865488108557,0.00310740168864061,0.18717494199782614,Orange County, California,06059
32,6,45,0.7652235288760374,0.007080975854100021,0.04869024715110256,0.01650709805216243,0.0013547204608326407,0.1611434296057649,Mendocino County, California,06045
33,6,47,0.580082332198301,0.038804814830742045,0.013577384838521774,0.07363766795807547,0.002279186686109471,0.29161861348825024,Merced County, California,06047
34,6,49,0.8346066487714227,0.008465826966756143,0.038199463142680155,0.008052859797646087,0.0021680776378277928,0.1085071236836671,Modoc County, California,06049
35,6,51,0.8236163920574567,0.0033093930432333473,0.021264610618222785,0.01351922264469793,0.0007745387973524855,0.13751584283903673,Mono County, California,06051
36,6,53,0.5558682301467027,0.03080299814242381,0.013164456930012022,0.06085429230202117,0.004989676116774322,0.33432034636206587,Monterey County, California,06053
37,6,55,0.7145526215527095,0.019548078895694734,0.00775182438967205,0.06757568652735851,0.002725594208844993,0.18784619442572026,Napa County, California,06055
38,6,57,0.9136223725244016,0.003938682110890608,0.01057065327447248,0.0120185492689644,0.0011137661496091694,0.05873597667166175,Nevada County, California,06057
39,6,71,0.566605411726554,0.08935785496336987,0.01114823531723999,0.06318905665754394,0.0033755730366890886,0.2663238682986031,San Bernardino County, California,06071
40,6,67,0.5745403823545167,0.10365043967104318,0.010084663811647687,0.14322858665283325,0.009767491690090415,0.15872843581986884,Sacramento County, California,06067
41,6,69,0.6365412799218368,0.008739076154806492,0.0161935262081818,0.026108668512185854,0.0017007725849933959,0.3107166766179956,San Benito County, California,06069
42,6,61,0.8351041236166598,0.013635372181659548,0.008641571382651422,0.0586484593837535,0.002232860357257657,0.08173761307801808,Placer County, California,06061
43,6,63,0.889538661468486,0.009596641175588543,0.026940570800219922,0.006697655820462838,0.000899685110211426,0.06632678562503114,Plumas County, California,06063
44,6,65,0.6097561198388229,0.06418540756224422,0.010828259061645265,0.0595841966788163,0.0031393274057254133,0.2525066894527458,Riverside County, California,06065
45,1,1,0.7853072144545638,0.1767055762218028,0.00425134228802844,0.008685932088471899,0.0005863920397280607,0.024463542907404934,Autauga County, Alabama,01001
46,1,7,0.758498799912721,0.22024874536329914,0.0027929303949378137,0.0009600698232598735,0.0005673139864717434,0.016932140519310468,Bibb County, Alabama,01007
47,1,17,0.5878123629986848,0.38746163963174046,0.0020166593599298555,0.004910127137220517,0.00029226947245360223,0.017506941399970777,Chambers County, Alabama,01017
48,1,19,0.926584324137135,0.04648120358613259,0.005194505367655547,0.0020778021470622184,3.847781753818924e-05,0.01962368694447647,Cherokee County, Alabama,01019
49,1,25,0.544652189060504,0.4388185654008439,0.003987148221267371,0.0029806836217241514,0.00015484070762203383,0.009406572988038597,Clarke County, Alabama,01025
50,1,13,0.5441829378908675,0.4341910536114957,0.0028643719864419725,0.00844989736000382,0.00033417673175156347,0.00997756241943959,Butler County, Alabama,01013
51,1,9,0.9257876556993825,0.01327588011583685,0.005355709849621437,0.0020411011479013292,0.0006629217403440215,0.05287673144691396,Blount County, Alabama,01009
52,1,11,0.22970496609858898,0.7024005864027855,0.002107385010078798,0.001832508704416346,0.0039398937144951435,0.060014660069635406,Bullock County, Alabama,01011
53,1,21,0.8412116490617052,0.09692275966363449,0.0035515432028045734,0.002978713653965126,0.001260225007446784,0.0540751094104438,Chilton County, Alabama,01021
54,1,23,0.5578324554441157,0.433797532289487,0.0012987950068547515,0.0008658633379031676,0.0,0.006205353921639345,Choctaw County, Alabama,01023
55,1,37,0.6627957361989774,0.3104255134760378,0.0034665048964381663,0.0013866019585752666,0.0012999393361643123,0.020625704133806932,Coosa County, Alabama,01037
56,1,27,0.816824576514499,0.14829170255526844,0.003947746195808211,0.0017226528854435831,0.0,0.029213321848980733,Clay County, Alabama,01027
57,1,29,0.9403553299492385,0.03326208923323537,0.003406358535933743,0.0015362009083622762,0.0006679134384183809,0.020772107934811657,Cleburne County, Alabama,01029
58,1,31,0.7473772723632578,0.16735404821013855,0.012913429967165853,0.012893409145511332,0.00200208216545207,0.05745975814847448,Coffee County, Alabama,01031
59,1,35,0.5131539159358935,0.4648472936195948,0.003326277592984578,0.0012851527063804052,7.559721802237678e-05,0.01731176292712422,Conecuh County, Alabama,01035
60,1,33,0.8045307562284119,0.16109355478797677,0.004905563313000662,0.004207393253472478,0.0003674579260674653,0.02489527449107065,Colbert County, Alabama,01033
61,1,53,0.6206842558521882,0.31890185025705264,0.03361256817766643,0.0024008977269761736,0.00031316057308384876,0.024087267413032687,Escambia County, Alabama,01053
62,1,39,0.847927975638819,0.12487753210644777,0.005666622534092414,0.004104329405534225,2.6479544551833708e-05,0.017397060770554695,Covington County, Alabama,01039
63,1,41,0.7260894577880052,0.2339997123543794,0.004098950093484826,0.0135912555731339,0.0005752912411908529,0.021645332949805862,Crenshaw County, Alabama,01041
64,1,43,0.9468571997114643,0.010645971693654702,0.00507424819043355,0.004265850807153695,0.00022386389075442132,0.032932865706539305,Cullman County, Alabama,01043
65,1,45,0.7410001791009134,0.19261308232671986,0.00738293765298203,0.0106266541959364,0.0008756044655827745,0.0475015422578654,Dale County, Alabama,01045
66,1,47,0.2913966225467823,0.6942720219078047,0.0019397535371976267,0.0034002738475581926,0.0002510269283432223,0.008740301232313952,Dallas County, Alabama,01047
67,1,49,0.8449985233936632,0.015159825057306389,0.013626967050584315,0.002854772251051203,0.0020672488714508714,0.12129266337594402,DeKalb County, Alabama,01049
68,1,51,0.7623292939737463,0.20049682861934606,0.003593811079026014,0.00653190925942272,0.0007944213964162768,0.0262537356720427,Elmore County, Alabama,01051
69,1,65,0.39758883248730964,0.5901649746192893,0.0015862944162436548,0.002220812182741117,6.34517766497462e-05,0.00837563451776635,Hale County, Alabama,01065
70,1,55,0.802671646078713,0.15125921670018194,0.004289954993775735,0.006434932490663603,0.0016374604998563632,0.033706789236809365,Etowah County, Alabama,01055
71,1,57,0.8647990255785627,0.11420451249927499,0.003016066353459776,0.002146047213038687,0.0,0.015834348355663885,Fayette County, Alabama,01057
72,1,59,0.8301791572041383,0.03873328286651526,0.006781478677769366,0.0019871309613928843,0.0003154176129195054,0.12200353267726471,Franklin County, Alabama,01059
73,1,61,0.8632698768197088,0.09477416946621874,0.00836132885405002,0.0025009331840238893,0.0002986188876446435,0.030795072788353917,Geneva County, Alabama,01061
74,1,63,0.17412935323383086,0.8148148148148148,0.0018794914317302378,0.001658374792703151,0.0,0.007517965726920983,Greene County, Alabama,01063
75,1,81,0.7130705113121849,0.22746297603513801,0.003172973396935407,0.026082554350538693,0.0007486791161308263,0.029462305789072052,Lee County, Alabama,01081
76,1,67,0.6857588718067276,0.28563171887643046,0.0032944168304242286,0.0031210264709282164,0.00011559357299734135,0.02207837244249211,Henry County, Alabama,01067
77,1,69,0.6997055550631727,0.25777226308999773,0.004392054910534038,0.008075078535062582,0.00048253518075373964,0.029572513220479157,Houston County, Alabama,01069
78,1,71,0.9083359948898115,0.033460461795705186,0.013508181937738365,0.003475679636274823,0.0009017979596821162,0.04031788378078793,Jackson County, Alabama,01071
79,1,73,0.5302718743260851,0.41995334611050533,0.002642505459659269,0.01390808333308022,0.0003705582368717595,0.03285363253379836,Jefferson County, Alabama,01073
80,1,75,0.866932161494095,0.11281241417193079,0.0016478989288656962,0.00027464982147761604,0.00013732491073880802,0.018195550672892025,Lamar County, Alabama,01075
81,1,77,0.8641232242824322,0.09985006849388949,0.003645816479521945,0.007388710912640629,0.0003667389358098998,0.024625440895706063,Lauderdale County, Alabama,01077
82,1,79,0.7759981362299426,0.11468010134249687,0.05687410815690614,0.001223099100148519,0.00017472844287835988,0.05104982672762748,Lawrence County, Alabama,01079
83,1,99,0.5513265129183285,0.4167678168891972,0.011271024796254551,0.0029044563898040577,0.00039015085833188834,0.017340038148083825,Monroe County, Alabama,01099
84,1,83,0.8033872097799039,0.12598149356140223,0.0066077166533787535,0.011161846778285134,0.0005073566717402334,0.05235437655528985,Limestone County, Alabama,01083
85,1,85,0.25303124170280555,0.7354633153376405,0.0022125851845296043,0.0012390477033365785,0.0,0.008053810071687706,Lowndes County, Alabama,01085
86,1,87,0.15471750885698304,0.8264497482752191,0.001351855304866679,0.0035427932127540555,9.323140033563304e-05,0.013844862949841441,Macon County, Alabama,01087
87,1,89,0.6818175030091604,0.24006379718706972,0.007619223980096234,0.02468556887318517,0.0010901672884104764,0.04472373966207799,Madison County, Alabama,01089
88,1,91,0.4637370999191516,0.5170495077757169,0.0016169686593427498,0.0025205687925048746,0.000618252722689875,0.014457602130593994,Marengo County, Alabama,01091
89,1,93,0.9355016896282817,0.038471536262022356,0.0032817780088380557,0.0017546139849233169,0.00045489992201715624,0.02053548219391732,Marion County, Alabama,01093
90,1,97,0.6020625096854176,0.34623430962343094,0.008913005578800558,0.018307860684952736,0.00049395629939563,0.023988358128002485,Mobile County, Alabama,01097
91,1,95,0.8757780668465582,0.01606123480149217,0.007589847235511025,0.005138735097130693,0.0011073006590051496,0.0943248153603028,Marshall County, Alabama,01095
92,1,115,0.8821432416589906,0.0855334776835381,0.0033615254865838047,0.006196691110499683,0.0005502853109710143,0.022214778749416797,St. Clair County, Alabama,01115
93,1,101,0.3952511957028815,0.5470673125133522,0.0025679817581737248,0.021019083287191046,0.0007455430910826942,0.033348883647318917,Montgomery County, Alabama,01101
94,1,103,0.7984266465813039,0.11871286300108795,0.008720395012134907,0.005782910703824588,0.000895472424470667,0.0674617122771779,Morgan County, Alabama,01103
95,1,105,0.3025210084033613,0.6869983948635634,0.0016051364365971107,0.00283259371164196,0.0004720989519403267,0.005570767632895879,Perry County, Alabama,01105
96,1,107,0.5626455991086803,0.4158310543907627,0.0014180087106249366,0.0018231540565177757,5.064316823660488e-05,0.01823154056517784,Pickens County, Alabama,01107
97,1,109,0.5819021854767622,0.3663941153226542,0.0058360436487431225,0.01987902367853126,0.0007295054560928903,0.025259126417216393,Pike County, Alabama,01109
98,1,111,0.7651551520970628,0.2010648976563523,0.0036660411120324706,0.002400384061449832,0.00021821673285907564,0.027495308340243607,Randolph County, Alabama,01111
99,1,113,0.5373108958014619,0.4180595690029652,0.0041362116833814945,0.004457287476155401,0.0021342096813794925,0.03390182635465666,Russell County, Alabama,01113
100,1,127,0.9123136833624278,0.05860674693761843,0.003744983065514823,0.002909448995121078,0.000537129045253122,0.0218880085940647,Walker County, Alabama,01127
101,1,117,0.8301150780429044,0.10627162518902017,0.0028346618140810418,0.019099366942614757,0.00037932183407232744,0.041299946177307256,Shelby County, Alabama,01117
102,1,119,0.24166242824965486,0.7495458838915934,0.0007992443507956114,0.0023977330523868344,0.00029063430938022235,0.005304076146188996,Sumter County, Alabama,01119
103,1,121,0.6530361764956071,0.3166202865440935,0.003208127255714477,0.0041195270442697255,7.291198308441992e-05,0.022942970677230612,Talladega County, Alabama,01121
104,1,123,0.698937908496732,0.2663158400615148,0.0029075355632449057,0.004733756247597078,0.00019223375624759708,0.026912725874663646,Tallapoosa County, Alabama,01123
105,1,125,0.6627280946901201,0.2959631349662995,0.0027022028604307084,0.011846539536412954,0.0006010603320729902,0.026158967614663853,Tuscaloosa County, Alabama,01125
106,2,90,0.7703856283497812,0.04532644674680522,0.07049528084360684,0.026552300140396185,0.004058167061210686,0.08318217685819984,Fairbanks North Star Borough, Alaska,02090
107,1,129,0.6545702747284,0.24913258631477161,0.0802570957283431,0.0011375917183322906,0.0006825550309993743,0.01421989647915367,Washington County, Alabama,01129
108,1,131,0.267866323907455,0.7253641816623821,0.001199657240788346,0.00034275921165381317,8.568980291345329e-05,0.005141388174807249,Wilcox County, Alabama,01131
109,1,133,0.9560937755268747,0.004696944943636661,0.006657408920111093,0.0024505799705930404,0.001143603986276752,0.02895768665250764,Winston County, Alabama,01133
110,2,13,0.21012416427889208,0.06972301814708691,0.27889207258834764,0.3597580388411334,0.0060490289716650745,0.07545367717287488,Aleutians East Borough, Alaska,02013
111,2,16,0.3603668404963136,0.05970149253731343,0.15410897320625785,0.28879697896061857,0.018521848588383384,0.11850386621111308,Aleutians West Census Area, Alaska,02016
112,2,68,0.8964950711938664,0.00547645125958379,0.035596933187294635,0.0104052573932092,0.000547645125958379,0.05147864184008766,Denali Borough, Alaska,02068
113,2,70,0.1811429750361048,0.0022694450175366207,0.7159067464410976,0.006602021869197442,0.0012378791004745203,0.0928409325355889,Dillingham Census Area, Alaska,02070
114,2,60,0.48244734202607825,0.0,0.3350050150451354,0.00802407221664995,0.003009027081243731,0.1715145436308927,Bristol Bay Borough, Alaska,02060
115,8,23,0.6801929625425652,0.00681044267877412,0.029511918274687854,0.009648127128263337,0.002553916004540295,0.2712826333711691,Costilla County, Colorado,08023
116,8,25,0.7743431221020093,0.09599862613772969,0.023870856946591103,0.010132234243517087,0.0,0.09565516057015289,Crowley County, Colorado,08025
117,8,27,0.9529964747356052,0.010340775558166862,0.007050528789659225,0.0037602820211515863,0.0,0.025851938895417148,Custer County, Colorado,08027
118,8,29,0.8969048849831998,0.0051692943913155855,0.009530886533988111,0.0051692943913155855,0.00048462134918583614,0.08274101835099501,Delta County, Colorado,08029
119,8,31,0.6893118145555004,0.10236471062620177,0.013724719157288581,0.034046034544236686,0.0010114003312461052,0.1595413207855264,Denver County, Colorado,08031
120,8,35,0.9023803268351637,0.012176624104531204,0.004144115740984009,0.03753875256161,0.0006725868320109295,0.04308759392570016,Douglas County, Colorado,08035
121,8,33,0.9302325581395349,0.001937984496124031,0.029069767441860465,0.0009689922480620155,0.0009689922480620155,0.036821705426356544,Dolores County, Colorado,08033
122,8,49,0.9349188169507512,0.0038401940308562957,0.004918143232500168,0.008421478137842754,0.0005389746008219363,0.04736239304722756,Grand County, Colorado,08049
123,8,39,0.9469375379017586,0.007103872476825782,0.006584076929740969,0.007493719137139392,0.0010829073897600278,0.0307978861647753,Elbert County, Colorado,08039
124,8,41,0.7975052349247826,0.061858088943099625,0.009557052243183348,0.02740802522406121,0.003511377022255863,0.10016022164261729,El Paso County, Colorado,08041
125,8,43,0.9017811378780113,0.0393601571843499,0.017298821117375705,0.00602255253716043,0.0004698445241756364,0.03506748675892701,Fremont County, Colorado,08043
126,8,45,0.8222703009452198,0.0068275727535512245,0.01133199737537463,0.006561563425490787,0.0008157619393853411,0.1521928035609783,Garfield County, Colorado,08045
127,8,47,0.9478037125528396,0.005146112846903143,0.007535379525822459,0.014151810328983643,0.001837897445322551,0.02352508730012859,Gilpin County, Colorado,08047
128,8,69,0.9053399192337216,0.008343623802689984,0.007362413643493642,0.019357207222240765,0.0007475886927210226,0.058849247405132976,Larimer County, Colorado,08069
129,8,51,0.9235186635343252,0.0031323414252153485,0.01357347950926651,0.006525711302531976,0.00026102845210127906,0.05298877577655969,Gunnison County, Colorado,08051
130,8,53,0.9513641755634639,0.0035587188612099642,0.010676156583629894,0.0035587188612099642,0.0,0.03084223013048637,Hinsdale County, Colorado,08053
131,8,55,0.8284905379228132,0.005215318134406199,0.03188794516465505,0.0037252272388615705,0.0019371181642080166,0.12874385337505578,Huerfano County, Colorado,08055
132,8,57,0.9253945480631277,0.0,0.012195121951219513,0.0007173601147776184,0.0,0.061692969870875136,Jackson County, Colorado,08057
133,8,59,0.8842955571394631,0.01060157929296614,0.008824360247912702,0.026259814458331695,0.0008549358985151803,0.0691637529628113,Jefferson County, Colorado,08059
134,8,61,0.9628040057224606,0.002861230329041488,0.005007153075822604,0.0,0.0,0.029327610872675325,Kiowa County, Colorado,08061
135,8,63,0.8846432889963725,0.02720677146311971,0.00713422007255139,0.004353083434099154,0.0008464328899637243,0.07581620314389359,Kit Carson County, Colorado,08063
136,8,65,0.8068399452804378,0.0036935704514363885,0.013269493844049247,0.004514363885088919,0.0005471956224350205,0.1711354309165526,Lake County, Colorado,08065
137,8,71,0.8362030050944734,0.014058167279293222,0.024182627200619075,0.007093570645514928,0.00045140904107822275,0.11801122073902115,Las Animas County, Colorado,08071
138,8,67,0.8677679510655706,0.003973974363969299,0.05818755600576616,0.005571356216153037,0.0006038882611914131,0.06389527408734952,La Plata County, Colorado,08067
139,8,87,0.7940622891437906,0.02869420078838027,0.00841649206292837,0.004971767463333215,0.0010653787421428319,0.16278987179942472,Morgan County, Colorado,08087
140,8,73,0.89043351015182,0.05304554600329248,0.00932869946954454,0.00786537406255716,0.0003658313517468447,0.038961038961038974,Lincoln County, Colorado,08073
141,8,75,0.8900876304548857,0.03963186401867101,0.011581311374344974,0.005592496367079132,0.0006605310669778501,0.052446166718041365,Logan County, Colorado,08075
142,8,77,0.894072503970066,0.006372552360570599,0.010591386490188995,0.007640247268662718,0.001097305807542103,0.08022600410296965,Mesa County, Colorado,08077
143,8,79,0.973314606741573,0.0028089887640449437,0.0056179775280898875,0.0014044943820224719,0.0,0.016853932584269704,Mineral County, Colorado,08079
144,8,81,0.9004711852120334,0.0030445813700616165,0.00884378397970279,0.005581732511779631,0.0005074302283436027,0.08155128669807898,Moffat County, Colorado,08081
145,8,83,0.8108086939494811,0.0022713922067750148,0.12249853142745251,0.004738594086547875,0.0005091051497943998,0.0591736831799492,Montezuma County, Colorado,08083
146,8,85,0.8674290144393837,0.00392479891462351,0.01080531059211164,0.006177924217462933,0.0006056788448493071,0.11105727299156898,Montrose County, Colorado,08085
147,8,99,0.8098956258465461,0.005099195283244363,0.008923591745677636,0.0030276471994263405,0.00015934985260138634,0.1728945900725043,Prowers County, Colorado,08099
148,8,89,0.7853008337316127,0.007593861186341671,0.017949126440443948,0.007593861186341671,0.0005841431681801285,0.18097817428707985,Otero County, Colorado,08089
149,8,91,0.9641568981064021,0.0015779981965734896,0.003832281334535618,0.00563570784490532,0.001127141568981064,0.023669972948602402,Ouray County, Colorado,08091
150,8,93,0.9473034678514131,0.004257682339874121,0.009379242255954585,0.006355670739232383,0.0001234110823151919,0.03258052573121073,Park County, Colorado,08093
151,8,95,0.8917154434939216,0.00405222872579919,0.004502476361999099,0.00585321927059883,0.0011256190904997748,0.09275101305718159,Phillips County, Colorado,08095
152,8,97,0.9346862607884301,0.005423372988103569,0.002624212736179146,0.012071378586424073,0.0006997900629811056,0.044494984837881946,Pitkin County, Colorado,08097
153,8,111,0.9256080114449213,0.0,0.002861230329041488,0.011444921316165951,0.0,0.06008583690987124,San Juan County, Colorado,08111
154,8,107,0.9476796120634651,0.004211153175379642,0.0046365221829937475,0.006380535114211578,0.000723127312943979,0.036369050151006,Routt County, Colorado,08107
155,8,109,0.822527832351015,0.0022920759659463,0.018664047151277015,0.007694826457105435,0.00016371971185330714,0.14865749836280295,Saguache County, Colorado,08109
156,8,101,0.7935786449394265,0.020256124931630863,0.01920622646372821,0.007908816003721796,0.0010058907476911663,0.1580442969138014,Pueblo County, Colorado,08101
157,8,103,0.9185418541854186,0.007500750075007501,0.00885088508850885,0.0033003300330033004,0.0016501650165016502,0.06015601560156014,Rio Blanco County, Colorado,08103
158,8,105,0.7827574695376398,0.0035887164079452514,0.018360874645301284,0.0035052578868302454,0.00016691704223001168,0.19162076448005338,Rio Grande County, Colorado,08105
159,9,1,0.7481220598388576,0.10832663451963234,0.002600266789117709,0.04611983259691829,0.00048209644328440745,0.09434910981218958,Fairfield County, Connecticut,09001
160,8,113,0.9290664492458215,0.003940752819676587,0.0077456176110884635,0.007202065498029623,0.0005435521130588395,0.05150156271232509,San Miguel County, Colorado,08113
161,8,115,0.9222362337116435,0.003362757461118117,0.004203446826397646,0.007145859604875998,0.0,0.06305170239596469,Sedgwick County, Colorado,08115
162,8,117,0.8967278702579125,0.008216046295634778,0.0031078088161748947,0.009930699435593342,0.0006787168679002643,0.08133885832678434,Summit County, Colorado,08117
163,8,119,0.9425267665952891,0.004710920770877944,0.009079229122055674,0.007066381156316916,0.0008993576017130621,0.035717344753747104,Teller County, Colorado,08119
164,8,121,0.9530535936850851,0.0062318238471125885,0.0014540922309929372,0.002285002077274616,0.0006231823847112588,0.0363523057748234,Washington County, Colorado,08121
165,8,123,0.8290082072579847,0.009781469395827153,0.011142094334025512,0.011952931869870464,0.0008543458914268763,0.13726095125086535,Weld County, Colorado,08123
166,8,125,0.8823060838394902,0.0017922931395001494,0.004978592054167082,0.0022901523449168574,0.00029871552325002487,0.10833416309867583,Yuma County, Colorado,08125
167,9,5,0.9386132566723004,0.013468332569882113,0.0021271330563848215,0.015311145861304606,0.00023693313746860637,0.030243198702659457,Litchfield County, Connecticut,09005
168,9,3,0.7239674099063326,0.13332117841555055,0.0026699805595885523,0.04245794808582416,0.0003232611569841188,0.09726022187572003,Hartford County, Connecticut,09003
169,9,7,0.892241483377194,0.046639223544749996,0.0015270769453632391,0.025634370699437456,0.00035008088075520895,0.03360776455250014,Middlesex County, Connecticut,09007
170,9,15,0.8959029959131286,0.022097814705981694,0.004745499375147769,0.011720201303745736,0.0003715337589083663,0.06516195494308774,Windham County, Connecticut,09015
171,10,1,0.6777093216684122,0.23974493253650422,0.006425974986137638,0.020368430780605015,0.0005606555357032839,0.05519068449263764,Kent County, Delaware,10001
172,9,9,0.7475492100079191,0.1273657152596533,0.0028951496677592564,0.03508847192446871,0.00038725670365702506,0.08671419643654266,New Haven County, Connecticut,09009
173,9,11,0.8217802995749028,0.058473664045538304,0.009140500994325956,0.04153545821094306,0.0006568024666581526,0.0684132747076317,New London County, Connecticut,09011
174,9,13,0.8980555500979102,0.03281791330202828,0.0017289820618111088,0.033623461762644816,0.00023577028115606027,0.033538322494449435,Tolland County, Connecticut,09013
175,10,5,0.7895863450759594,0.12739354282380988,0.007933247102386569,0.009855689974384336,0.0007608612949859241,0.064470313728474,Sussex County, Delaware,10005
176,11,1,0.38468032632955695,0.5070854861788564,0.003455078167196534,0.03499284554520934,0.0005018920666153696,0.06928437171256552,District of Columbia, District of Columbia,11001
177,10,3,0.6554666012973579,0.2373091615457613,0.0029230480668698314,0.04327002538631961,0.00029527613890235275,0.06073588756478898,New Castle County, Delaware,10003
178,12,9,0.8298618268013309,0.10084913577338712,0.003897853420099526,0.020886089926680604,0.0009459379876917641,0.04355915609081007,Brevard County, Florida,12009
179,12,15,0.9004925677280626,0.05681406193351586,0.0026066084086561903,0.011951643350960757,0.0003688007100976384,0.02776631786870687,Charlotte County, Florida,12015
180,12,1,0.6960410130348998,0.20329430410453794,0.0031212601481385646,0.05351020474172785,0.0005417731345214607,0.0434914448361744,Alachua County, Florida,12001
181,12,5,0.8216130102101249,0.10766825385544737,0.006828465164759671,0.01985762679743207,0.0009534977376637529,0.04307914623457221,Bay County, Florida,12005
182,12,7,0.7644109396914446,0.2041725105189341,0.0031907433380084153,0.0052945301542776995,0.00045582047685834503,0.02247545582047683,Bradford County, Florida,12007
183,12,11,0.6305431259460456,0.2674492839515213,0.00289748785228933,0.03249019201792152,0.0005211473708658597,0.06609876286135641,Broward County, Florida,12011
184,12,27,0.662440479605301,0.1271011416441971,0.003929780276518846,0.005105845906717916,0.0003155298032241409,0.20110722276404103,DeSoto County, Florida,12027
185,12,3,0.8366586760095888,0.13571823713811543,0.0028028766365480362,0.00486815415821501,0.00018439977872026554,0.019767656278812495,Baker County, Florida,12003
186,12,13,0.8080683760683761,0.1375042735042735,0.011282051282051283,0.005128205128205128,0.0008205128205128205,0.03719658119658109,Calhoun County, Florida,12013
