,state_fips,county_fips,naturalized,limited_english,low_ed_attain,below_poverty,median_rent,uninsured,county_name,state_name,fips
54,29,133,0.001767159,0,0.67618469,0.292084369,595,0.200063969,Mississippi County,Missouri,29133
55,29,153,0.002624948,0,0.607248209,0.243105643,523,0.166350211,Ozark County,Missouri,29153
56,29,17,0.004865785,0,0.663137072,0.216564667,566,0.130317848,Bollinger County,Missouri,29017
57,29,103,0.00796218,0.001184133,0.581268222,0.208565636,509,0.216523497,Knox County,Missouri,29103
58,29,139,0.003704639,0.002256873,0.598534006,0.176240209,620,0.126056217,Montgomery County,Missouri,29139
59,29,207,0.00184961,0.00249066,0.595407721,0.156952055,540,0.152194592,Stoddard County,Missouri,29207
60,29,7,0.005625,0.003990079,0.629426861,0.185017026,613,0.140700183,Audrain County,Missouri,29007
61,29,77,0.015561835,0.010158665,0.37413749,0.189792393,701,0.142528851,Greene County,Missouri,29077
62,29,185,0.00465018,0.004234122,0.642897487,0.232879672,446,0.180124892,St. Clair County,Missouri,29185
63,29,197,0.001615882,0.00116144,0.600136939,0.21226196,498,0.190191112,Schuyler County,Missouri,29197
64,29,29,0.008588162,0.008896585,0.48294642,0.173056112,665,0.167796493,Camden County,Missouri,29029
65,29,99,0.009760559,0.003244298,0.460008811,0.109199151,783,0.101563317,Jefferson County,Missouri,29099
66,29,143,0.000928809,0.000275976,0.650194645,0.22763414,542,0.184236781,New Madrid County,Missouri,29143
67,29,173,0.004309078,0.000497389,0.61152162,0.123741859,655,0.127097851,Ralls County,Missouri,29173
68,30,17,0.011449739,0.005593536,0.379002054,0.11293831,612,0.110797881,Custer County,Montana,30017
69,30,75,0,0,0.355842185,0.093205051,553,0.158682635,Powder River County,Montana,30075
70,30,85,0.002716161,0.000979432,0.554157375,0.277526534,369,0.280541736,Roosevelt County,Montana,30085
71,30,51,0.015717927,0.045138889,0.431560072,0.17838765,517,0.138048573,Liberty County,Montana,30051
72,30,83,0.0048252,0.006333409,0.461031981,0.113628191,807,0.188196191,Richland County,Montana,30083
73,30,101,0.039342337,0,0.520021645,0.192188194,554,0.214002642,Toole County,Montana,30101
74,30,19,0.021239954,0.006928406,0.373775433,0.05800464,640,0.070765661,Daniels County,Montana,30019
75,30,45,0.011038635,0,0.434469201,0.140711067,513,0.145217827,Judith Basin County,Montana,30045
76,30,23,0.017880506,0.006232147,0.478642655,0.172596431,506,0.141252006,Deer Lodge County,Montana,30023
77,30,55,0.001160766,0,0.525306748,0.089614243,550,0.072098476,McCone County,Montana,30055
78,30,87,0.008056719,0.005159332,0.452627998,0.206074461,545,0.239076492,Rosebud County,Montana,30087
79,30,21,0.001834466,0,0.43603936,0.136399504,554,0.115444272,Dawson County,Montana,30021
80,30,7,0.023792739,0,0.462737457,0.098546615,655,0.135767458,Broadwater County,Montana,30007
81,30,71,0.005315294,0,0.46026936,0.15874177,490,0.202810758,Phillips County,Montana,30071
82,31,9,0.007259528,0,0.41509434,0.192377495,608,0.235934664,Blaine County,Nebraska,31009
83,31,49,0.010515247,0.03163017,0.456647399,0.129269574,607,0.142337662,Deuel County,Nebraska,31049
84,31,113,0.005875441,0,0.370629371,0.109638554,541,0.098823529,Logan County,Nebraska,31113
85,31,169,0.006776379,0,0.452790267,0.1201034,472,0.056483691,Thayer County,Nebraska,31169
86,31,1,0.026910833,0.016258879,0.413070223,0.118101732,623,0.100680403,Adams County,Nebraska,31001
87,29,83,0.003649302,0.002731666,0.53549007,0.193389823,669,0.136551344,Henry County,Missouri,29083
88,31,11,0.004496066,0.002694207,0.489264627,0.101100152,557,0.074312796,Boone County,Nebraska,31011
89,31,149,0.002145923,0,0.492877493,0.120805369,592,0.158241758,Rock County,Nebraska,31149
90,31,163,0.001937984,0,0.518338489,0.134886774,520,0.078714333,Sherman County,Nebraska,31163
91,31,93,0.00363464,0.003125,0.49673497,0.104146882,553,0.059743954,Howard County,Nebraska,31093
92,31,73,0.001012146,0,0.401150252,0.057024365,667,0.090299278,Gosper County,Nebraska,31073
93,31,153,0.025000456,0.01708533,0.271364332,0.063784694,868,0.065883777,Sarpy County,Nebraska,31153
94,31,15,0.001964637,0.002139037,0.478615071,0.10989011,466,0.116799205,Boyd County,Nebraska,31015
95,31,59,0.010195113,0.000811688,0.462305447,0.094053065,578,0.101738335,Fillmore County,Nebraska,31059
96,31,91,0.002949853,0,0.406593407,0.188650307,638,0.088685015,Hooker County,Nebraska,31091
97,31,159,0.010605522,0.005828607,0.364926273,0.094383324,669,0.060243844,Seward County,Nebraska,31159
98,31,181,0.015459723,0.005798969,0.453149002,0.12849944,444,0.096952909,Webster County,Nebraska,31181
99,31,23,0.00736377,0.012300811,0.492264905,0.084562926,650,0.079529994,Butler County,Nebraska,31023
100,31,5,0,0,0.275510204,0.080357143,683,0.120535714,Arthur County,Nebraska,31005
101,31,67,0.006067013,0.001731602,0.452427184,0.097096443,627,0.067942228,Gage County,Nebraska,31067
102,31,99,0.004201027,0.01445609,0.394586268,0.063403263,703,0.086916177,Kearney County,Nebraska,31099
103,31,119,0.020456451,0.022774327,0.409857555,0.150395158,616,0.111878373,Madison County,Nebraska,31119
104,31,137,0.003214721,0.012875536,0.403597349,0.079316931,591,0.080467446,Phelps County,Nebraska,31137
105,31,179,0.003276898,0.018857143,0.260350472,0.136241447,532,0.075652637,Wayne County,Nebraska,31179
106,31,107,0.006566604,0.005382131,0.461925528,0.134626974,501,0.115315315,Knox County,Nebraska,31107
107,31,121,0.002214407,0.000902256,0.42320442,0.088874084,584,0.092938259,Merrick County,Nebraska,31121
108,31,133,0.003318584,0,0.52559554,0.165922619,467,0.150837989,Pawnee County,Nebraska,31133
109,12,33,0.028557488,0.013320429,0.393382753,0.157907761,892,0.14050031,Escambia County,Florida,12033
110,12,53,0.045574575,0.014974735,0.504544507,0.159274581,884,0.149750522,Hernando County,Florida,12053
111,12,57,0.082876921,0.056069191,0.398516558,0.169710426,965,0.163245354,Hillsborough County,Florida,12057
112,12,91,0.039672948,0.02103253,0.34932407,0.13176787,1024,0.146263349,Okaloosa County,Florida,12091
113,12,123,0.014105254,0.004996713,0.628830253,0.146757311,632,0.141182796,Taylor County,Florida,12123
114,12,129,0.01670505,0.001496586,0.505126236,0.149159817,827,0.125304357,Wakulla County,Florida,12129
115,13,187,0.007695383,0.008479163,0.43614144,0.188402359,840,0.15267901,Lumpkin County,Georgia,13187
116,13,189,0.004698586,0.00725618,0.617134831,0.254432582,597,0.189516697,McDuffie County,Georgia,13189
117,13,201,0,0,0.607497517,0.278779473,595,0.171285071,Miller County,Georgia,13201
118,13,211,0.010729008,0.011685883,0.523789856,0.143051078,853,0.1398554,Morgan County,Georgia,13211
119,13,149,0.000172473,0,0.666837782,0.205027494,757,0.163674394,Heard County,Georgia,13149
120,13,219,0.02452553,0.01456229,0.281319961,0.072898347,883,0.099912281,Oconee County,Georgia,13219
121,13,95,0.00869707,0.010125511,0.48356888,0.30686399,689,0.207590871,Dougherty County,Georgia,13095
122,13,111,0.009497159,0.007465825,0.578786871,0.231197057,664,0.177246322,Fannin County,Georgia,13111
123,13,151,0.044452253,0.00943356,0.4091463,0.129481587,1056,0.142792568,Henry County,Georgia,13151
124,13,153,0.026953215,0.01856019,0.404194934,0.172312992,850,0.134658449,Houston County,Georgia,13153
125,13,175,0.00846397,0.0111678,0.62504314,0.274788385,594,0.15337646,Laurens County,Georgia,13175
126,13,183,0.016454318,0.018337652,0.517461282,0.179319612,724,0.163254829,Long County,Georgia,13183
127,13,255,0.014507772,0.009112119,0.575387661,0.227462257,786,0.166496799,Spalding County,Georgia,13255
128,13,257,0.007145693,0.005544684,0.582566134,0.188998193,567,0.153581886,Stephens County,Georgia,13257
129,13,271,0.008401625,0.009642655,0.757464812,0.284880933,571,0.191886928,Telfair County,Georgia,13271
130,13,293,0.004747436,0.005610788,0.587902645,0.237032173,673,0.158549742,Upson County,Georgia,13293
131,13,303,0.004137864,0.001106501,0.635297442,0.259358009,558,0.164954368,Washington County,Georgia,13303
132,13,225,0.018984904,0.022331757,0.450039055,0.219348889,687,0.187119751,Peach County,Georgia,13225
133,13,229,0.007102502,0.020174165,0.594412331,0.237372123,569,0.198084087,Pierce County,Georgia,13229
134,13,231,0.004857111,0.000498587,0.522547535,0.121898228,796,0.16369336,Pike County,Georgia,13231
135,13,251,0.005015541,0.006238185,0.612062547,0.252190918,548,0.194410253,Screven County,Georgia,13251
136,13,267,0.00729568,0.01713198,0.643859147,0.292099953,545,0.183278418,Tattnall County,Georgia,13267
137,13,295,0.00570107,0.002552204,0.5721608,0.177660854,648,0.157816955,Walker County,Georgia,13295
138,13,135,0.125602802,0.086483685,0.361537878,0.137791224,1043,0.197673656,Gwinnett County,Georgia,13135
139,13,49,0.008843651,0.001702611,0.672024697,0.172206991,687,0.212800272,Charlton County,Georgia,13049
140,13,15,0.012194375,0.022332923,0.533066434,0.157638266,822,0.174092171,Bartow County,Georgia,13015
141,13,97,0.040439008,0.023598632,0.434508238,0.163980368,949,0.167485574,Douglas County,Georgia,13097
142,13,161,0.018153996,0.040340489,0.614370263,0.223068626,486,0.220115638,Jeff Davis County,Georgia,13161
143,13,141,0.002996773,0,0.679802194,0.303112896,630,0.152858976,Hancock County,Georgia,13141
144,13,37,0.012161946,0.008169935,0.658068783,0.416270013,501,0.222127113,Calhoun County,Georgia,13037
145,13,285,0.015567397,0.012781497,0.517872157,0.214477372,770,0.156639727,Troup County,Georgia,13285
146,13,21,0.014834679,0.014585631,0.494107118,0.274035736,743,0.168290763,Bibb County,Georgia,13021
147,13,197,0.015364614,0.015711948,0.619079056,0.212672304,492,0.221321912,Marion County,Georgia,13197
148,13,249,0.00219956,0.006918574,0.571607255,0.233937722,659,0.226842728,Schley County,Georgia,13249
149,13,23,0.008408027,0.006564551,0.606735883,0.234555725,606,0.120345691,Bleckley County,Georgia,13023
150,13,109,0.006978097,0.048719237,0.635346435,0.276626646,614,0.177153921,Evans County,Georgia,13109
151,13,119,0.010430609,0.006403415,0.637248411,0.238587665,607,0.176779437,Franklin County,Georgia,13119
152,13,103,0.007793365,0.001085069,0.52250243,0.106181778,914,0.152601006,Effingham County,Georgia,13103
153,13,171,0.011400469,0,0.531902104,0.220749108,650,0.175187801,Lamar County,Georgia,13171
154,13,107,0.004116319,0.00564002,0.636781299,0.305601168,563,0.228110914,Emanuel County,Georgia,13107
155,13,239,0.006878762,0,0.676056338,0.239896819,684,0.182717111,Quitman County,Georgia,13239
156,13,159,0.004768031,0.008330105,0.615200087,0.207109392,782,0.178759357,Jasper County,Georgia,13159
157,13,173,0.01011378,0.003771552,0.540746055,0.266407728,634,0.216893125,Lanier County,Georgia,13173
158,13,179,0.037058243,0.017172994,0.414995278,0.177496063,958,0.139098003,Liberty County,Georgia,13179
159,13,205,0.004030294,0.005896806,0.656691172,0.286636571,589,0.212796688,Mitchell County,Georgia,13205
160,13,253,0.004719696,0,0.577150361,0.184222684,666,0.201085074,Seminole County,Georgia,13253
161,13,269,0.004312927,0,0.60941053,0.286952276,566,0.200414988,Taylor County,Georgia,13269
162,13,275,0.009912669,0.008685649,0.516303809,0.235695227,709,0.181882054,Thomas County,Georgia,13275
163,13,279,0.009362358,0.03014699,0.599529466,0.248187126,572,0.229383745,Toombs County,Georgia,13279
164,13,209,0.014710953,0.007006369,0.617820448,0.253448907,558,0.18822023,Montgomery County,Georgia,13209
165,13,221,0.003518455,0.009022014,0.569229307,0.159295687,745,0.144300839,Oglethorpe County,Georgia,13221
166,13,247,0.050929354,0.032373494,0.450453979,0.164809575,916,0.189445102,Rockdale County,Georgia,13247
167,13,305,0.008883292,0.01400755,0.600317839,0.203093453,625,0.220289127,Wayne County,Georgia,13305
168,13,309,0.002928071,0.003976143,0.77963244,0.272453704,475,0.202115429,Wheeler County,Georgia,13309
169,13,9,0.007364065,0.006258606,0.564721132,0.313756714,673,0.1319671,Baldwin County,Georgia,13009
170,23,17,0.008620993,0.001607939,0.5452328,0.174954545,624,0.114367856,Oxford County,Maine,23017
171,24,1,0.008994344,0.006672786,0.536152476,0.18033233,624,0.073030823,Allegany County,Maryland,24001
172,24,3,0.043442316,0.016278475,0.334053426,0.058543107,1497,0.063867437,Anne Arundel County,Maryland,24003
173,24,9,0.018723614,0.004333173,0.382771224,0.058371168,1557,0.060865452,Calvert County,Maryland,24009
174,24,31,0.198823626,0.069864608,0.227911737,0.067178712,1627,0.102580516,Montgomery County,Maryland,24031
175,24,37,0.029283703,0.009701122,0.399944013,0.078516576,1263,0.063927111,St. Mary's County,Maryland,24037
176,24,19,0.013078503,0.011307953,0.533512297,0.164540379,845,0.085465026,Dorchester County,Maryland,24019
177,24,15,0.012781752,0.006398388,0.499232826,0.101183908,996,0.07903037,Cecil County,Maryland,24015
178,25,1,0.041208475,0.014658377,0.298173394,0.08682557,1104,0.044227653,Barnstable County,Massachusetts,25001
179,25,3,0.029597603,0.016328747,0.410002792,0.130404026,754,0.031466495,Berkshire County,Massachusetts,25003
180,25,23,0.050318034,0.027570621,0.367007921,0.08187245,1132,0.032516819,Plymouth County,Massachusetts,25023
181,25,21,0.102575374,0.041696045,0.271156951,0.065975254,1332,0.022145482,Norfolk County,Massachusetts,25021
182,25,19,0.077878693,0.033647719,0.306288565,0.115765203,1609,0.075114242,Nantucket County,Massachusetts,25019
183,26,115,0.010642081,0.003653997,0.460077223,0.11335292,784,0.074052034,Monroe County,Michigan,26115
184,26,59,0.004978153,0.000617631,0.534442948,0.201485004,654,0.128306503,Hillsdale County,Michigan,26059
185,26,127,0.014383616,0.01038485,0.493845203,0.203715839,667,0.12737949,Oceana County,Michigan,26127
186,26,35,0.009158108,0.005054696,0.551163,0.261103945,596,0.142593872,Clare County,Michigan,26035
187,26,83,0.005486968,0.003846154,0.401972158,0.153494746,563,0.096803653,Keweenaw County,Michigan,26083
188,26,139,0.028099623,0.017095437,0.375546295,0.103765141,792,0.065728045,Ottawa County,Michigan,26139
189,26,7,0.00843386,0.004794844,0.436807095,0.172089101,564,0.119325506,Alpena County,Michigan,26007
190,26,111,0.01314351,0.004670256,0.361054873,0.133447839,727,0.081121779,Midland County,Michigan,26111
191,26,129,0.008963293,0.00243799,0.558754219,0.217581047,670,0.11010882,Ogemaw County,Michigan,26129
192,26,39,0.009574237,0.003023178,0.479176732,0.151568326,710,0.088091592,Crawford County,Michigan,26039
193,26,57,0.005758065,0.002989943,0.521594919,0.188929068,607,0.094274748,Gratiot County,Michigan,26057
194,26,91,0.0096532,0.006874934,0.46913947,0.143467715,731,0.089548185,Lenawee County,Michigan,26091
195,26,97,0.008063038,0.017277788,0.481098431,0.159241532,578,0.145294441,Mackinac County,Michigan,26097
196,26,61,0.011723164,0.016636397,0.417531772,0.214455319,637,0.094640097,Houghton County,Michigan,26061
197,26,85,0.005812929,0.002290951,0.595930893,0.287427326,562,0.119811918,Lake County,Michigan,26085
198,26,141,0.006318385,0.004834139,0.52532833,0.137202961,558,0.106701872,Presque Isle County,Michigan,26141
199,26,77,0.020394113,0.013314597,0.298597068,0.183209644,722,0.086602,Kalamazoo County,Michigan,26077
200,26,123,0.007304187,0.004743988,0.551292186,0.182023946,670,0.101728094,Newaygo County,Michigan,26123
201,13,289,0,0,0.703293066,0.277029443,531,0.155837986,Twiggs County,Georgia,13289
202,13,233,0.020790449,0.030760855,0.628230468,0.214998651,670,0.184789517,Polk County,Georgia,13233
203,26,25,0.010789402,0.008930937,0.456298172,0.174817605,682,0.100166744,Calhoun County,Michigan,26025
204,26,81,0.033146416,0.028592769,0.359202458,0.152621148,767,0.094334499,Kent County,Michigan,26081
205,26,145,0.011719615,0.01030478,0.461452303,0.182802641,705,0.088696652,Saginaw County,Michigan,26145
206,26,17,0.009302939,0.004521979,0.462825997,0.150099725,657,0.086266573,Bay County,Michigan,26017
207,26,41,0.008644508,0.000637552,0.431946643,0.172388018,537,0.109525646,Delta County,Michigan,26041
208,27,71,0.031068571,0.009069131,0.470870245,0.152052751,559,0.08508493,Koochiching County,Minnesota,27071
209,27,97,0.004787899,0.004343919,0.491234252,0.11346361,655,0.074928749,Morrison County,Minnesota,27097
210,27,147,0.023253876,0.012753136,0.436207537,0.103675016,731,0.050337613,Steele County,Minnesota,27147
211,27,1,0.006777729,0.00236562,0.493467255,0.124278198,633,0.068068516,Aitkin County,Minnesota,27001
212,27,101,0.006088098,0.012844528,0.474435968,0.091938946,555,0.073788023,Murray County,Minnesota,27101
213,27,67,0.023449189,0.030297587,0.391924988,0.116685807,666,0.078504494,Kandiyohi County,Minnesota,27067
214,27,133,0.007311646,0.002545177,0.486848177,0.114081044,619,0.069471205,Rock County,Minnesota,27133
215,27,155,0.005863383,0.001968504,0.446392985,0.102187594,530,0.039509129,Traverse County,Minnesota,27155
216,27,53,0.067800416,0.041697607,0.251793971,0.124533156,951,0.078132166,Hennepin County,Minnesota,27053
217,27,23,0.00716997,0.017871326,0.464196946,0.121949174,630,0.082441472,Chippewa County,Minnesota,27023
218,32,9,0.073724008,0.041407867,0.56227758,0.171226831,448,0.241197183,Esmeralda County,Nevada,32009
219,32,21,0.016692984,0.009547739,0.438195665,0.202365016,535,0.165477252,Mineral County,Nevada,32021
220,32,17,0.002164076,0.00212427,0.419530355,0.130940029,592,0.167047105,Lincoln County,Nevada,32017
221,32,31,0.071456842,0.045892573,0.372803563,0.152007138,898,0.166714887,Washoe County,Nevada,32031
222,32,510,0.051144993,0.048022599,0.418159662,0.167646049,817,0.165630171,Carson City,Nevada,32510
223,33,13,0.020340018,0.007741822,0.355379753,0.091047687,939,0.085584086,Merrimack County,New Hampshire,33013
224,33,1,0.021140692,0.004594056,0.397988147,0.104635695,905,0.115011315,Belknap County,New Hampshire,33001
225,33,17,0.025213949,0.009713886,0.360968042,0.111403494,959,0.106791807,Strafford County,New Hampshire,33017
226,34,25,0.081555376,0.038776517,0.328907374,0.074650088,1238,0.090725374,Monmouth County,New Jersey,34025
227,34,37,0.054909257,0.011716505,0.371134021,0.057037011,1205,0.079547655,Sussex County,New Jersey,34037
228,34,13,0.145820657,0.097916105,0.445340348,0.173143971,1068,0.162076798,Essex County,New Jersey,34013
229,34,15,0.03381299,0.014079104,0.426687683,0.081118881,1072,0.074698879,Gloucester County,New Jersey,34015
230,34,31,0.177588973,0.123203858,0.525369705,0.166595586,1184,0.164442398,Passaic County,New Jersey,34031
231,34,3,0.20786265,0.085113992,0.326802168,0.074223784,1348,0.110507921,Bergen County,New Jersey,34003
232,34,41,0.052002455,0.029255766,0.439031568,0.079666679,1013,0.089421402,Warren County,New Jersey,34041
233,34,5,0.059667728,0.019926029,0.368502623,0.063624601,1207,0.067638035,Burlington County,New Jersey,34005
234,35,29,0.046093207,0.13003096,0.628813028,0.29629023,551,0.195725166,Luna County,New Mexico,35029
235,35,55,0.025192883,0.036297641,0.379382544,0.241651135,732,0.162466783,Taos County,New Mexico,35055
236,35,7,0.011996843,0.04056978,0.452607135,0.198754789,586,0.126066502,Colfax County,New Mexico,35007
237,35,21,0.005415162,0.042328042,0.505854801,0.104424779,663,0.078014184,Harding County,New Mexico,35021
238,35,37,0.010748919,0.030475052,0.548782481,0.171303244,480,0.112893917,Quay County,New Mexico,35037
239,28,103,0.002286864,0.00491763,0.65209622,0.363594555,534,0.192216335,Noxubee County,Mississippi,28103
240,28,137,0.005862498,0.008996401,0.497143485,0.17532761,713,0.154055408,Tate County,Mississippi,28137
241,28,107,0.001610542,0.002555015,0.562209696,0.227852172,657,0.149880026,Panola County,Mississippi,28107
242,28,161,0.002991108,0.00235248,0.601158803,0.202755906,470,0.128966139,Yalobusha County,Mississippi,28161
243,28,29,0.015642458,0.01199187,0.520834442,0.27175578,647,0.18609016,Copiah County,Mississippi,28029
244,28,49,0.007428564,0.006770915,0.390707401,0.258644909,771,0.163074748,Hinds County,Mississippi,28049
245,28,145,0.001703956,0.011696472,0.570823146,0.225314052,671,0.170061359,Union County,Mississippi,28145
246,28,139,0.000648448,0.000838424,0.56925629,0.244543696,552,0.138444718,Tippah County,Mississippi,28139
247,28,35,0.004806014,0.011006683,0.433620671,0.277905552,728,0.167290721,Forrest County,Mississippi,28035
248,28,71,0.009303068,0.008595823,0.317342011,0.25832845,800,0.111796453,Lafayette County,Mississippi,28071
249,28,87,0.00836231,0.010528578,0.460052903,0.23458675,722,0.156727631,Lowndes County,Mississippi,28087
250,28,157,0,0,0.652853792,0.322685241,513,0.182374101,Wilkinson County,Mississippi,28157
251,28,65,0.000586216,0,0.592060811,0.34327595,697,0.198732037,Jefferson Davis County,Mississippi,28065
252,28,123,0.011432869,0.047725654,0.634208945,0.27665428,629,0.208426986,Scott County,Mississippi,28123
253,28,163,0.00397212,0,0.606421571,0.331390542,575,0.179461821,Yazoo County,Mississippi,28163
254,28,11,0.012732032,0.003553545,0.514429168,0.370901384,564,0.181344008,Bolivar County,Mississippi,28011
255,28,113,0.001506213,0.010359537,0.539824047,0.290757035,620,0.153462211,Pike County,Mississippi,28113
256,28,131,0.001964526,0.002081888,0.508130777,0.179488663,734,0.175173681,Stone County,Mississippi,28131
257,28,69,9.85E-05,0.012278308,0.542475908,0.304828326,486,0.155580842,Kemper County,Mississippi,28069
258,28,133,0.004304933,0,0.568064713,0.355094672,573,0.199296066,Sunflower County,Mississippi,28133
259,28,1,0.009991038,0.012653956,0.552283227,0.300750355,588,0.19006618,Adams County,Mississippi,28001
260,28,33,0.015572077,0.009398434,0.412665685,0.097768522,958,0.129682946,DeSoto County,Mississippi,28033
261,42,45,0.055046588,0.025444394,0.395761642,0.105796992,983,0.077843026,Delaware County,Pennsylvania,42045
262,31,183,0,0.005141388,0.471518987,0.07201889,606,0.086186541,Wheeler County,Nebraska,31183
263,32,15,0.063531945,0.005203406,0.565320042,0.11473184,646,0.175524712,Lander County,Nevada,32015
264,36,95,0.019212539,0.004512854,0.502596054,0.129057643,733,0.070312254,Schoharie County,New York,36095
265,36,35,0.014702619,0.005430636,0.524755028,0.170738114,711,0.094035375,Fulton County,New York,36035
266,36,83,0.02592621,0.012293725,0.382183961,0.124451075,875,0.056529438,Rensselaer County,New York,36083
267,36,33,0.02004012,0.009452684,0.512755958,0.202550291,671,0.102779392,Franklin County,New York,36033
268,36,81,0.335415762,0.184747465,0.468916539,0.151081169,1367,0.156462883,Queens County,New York,36081
269,36,115,0.014947707,0.00268185,0.531034174,0.134776971,803,0.088531288,Washington County,New York,36115
270,36,61,0.161985633,0.095849119,0.259871965,0.179160204,1519,0.089032468,New York County,New York,36061
271,36,11,0.014103039,0.004681648,0.463565557,0.119861647,673,0.084069108,Cayuga County,New York,36011
272,36,87,0.133415197,0.074631095,0.356531171,0.145999867,1335,0.087154723,Rockland County,New York,36087
273,36,63,0.024011581,0.007493708,0.44646162,0.137091748,654,0.062566908,Niagara County,New York,36063
274,36,31,0.013214699,0.009169505,0.456906974,0.106755127,805,0.079969473,Essex County,New York,36031
275,36,59,0.145425322,0.055675835,0.334764994,0.061534059,1578,0.074911526,Nassau County,New York,36059
276,36,45,0.020388042,0.006703381,0.440553195,0.150581416,947,0.081111811,Jefferson County,New York,36045
277,36,103,0.082950224,0.042911902,0.393476837,0.070173972,1544,0.084392021,Suffolk County,New York,36103
278,36,121,0.007433766,0.001583581,0.53608873,0.117883688,589,0.073118394,Wyoming County,New York,36121
279,36,75,0.010924279,0.004966887,0.535364268,0.186198163,721,0.077558784,Oswego County,New York,36075
280,36,117,0.019936091,0.007511789,0.47437498,0.126568258,694,0.082845289,Wayne County,New York,36117
281,36,7,0.036787858,0.017161199,0.42364153,0.178701484,703,0.069842409,Broome County,New York,36007
282,36,29,0.033789521,0.021240917,0.379156453,0.150444079,739,0.057394569,Erie County,New York,36029
283,36,105,0.055230321,0.036016054,0.480345646,0.175215479,841,0.106418896,Sullivan County,New York,36105
284,36,71,0.064203267,0.031476012,0.402462049,0.12793515,1155,0.079114184,Orange County,New York,36071
285,37,87,0.013075923,0.004174486,0.416649589,0.171756507,710,0.148542696,Haywood County,North Carolina,37087
286,37,67,0.029419396,0.031765207,0.383465377,0.196492705,732,0.142006224,Forsyth County,North Carolina,37067
287,37,17,0.004870716,0.025345462,0.539868355,0.273846515,629,0.154323867,Bladen County,North Carolina,37017
