,state_fips,county_fips,naturalized,limited_english,low_ed_attain,below_poverty,median_rent,uninsured,county_name,state_name,fips
36,29,217,0.0024097546869728662,0.004975124378109453,0.5337837837837838,0.18773067331670823,626.0,0.16982796647551832,Vernon County,Missouri,29217
37,29,147,0.0061180789232181095,0.009816376024945143,0.49755902360944376,0.2855993968333752,624.0,0.10464907556991564,Nodaway County,Missouri,29147
38,29,41,0.002747971735147867,0.0,0.6368498708963483,0.16414073071718538,504.0,0.07749226422709539,Chariton County,Missouri,29041
39,29,223,0.003888722704157942,0.0,0.6168311688311688,0.22494110494718444,566.0,0.16363636363636364,Wayne County,Missouri,29223
40,29,201,0.0062873713655144095,0.0009182134190332524,0.6044713906782873,0.19563911737824782,583.0,0.12936238567764333,Scott County,Missouri,29201
41,29,11,0.011487555148589028,0.0024057738572574178,0.5259376522162689,0.2422174130181455,528.0,0.12016597510373445,Barton County,Missouri,29011
42,29,39,0.0023773503349902745,0.001524390243902439,0.5876913592931264,0.2493914582872317,591.0,0.19135937159066113,Cedar County,Missouri,29039
43,29,73,0.0033561551886159215,0.0033621517771373678,0.5868972647805245,0.15880416895227648,580.0,0.09465076660988075,Gasconade County,Missouri,29073
44,29,121,0.00467047223663726,0.0020823322120775267,0.5615962441314554,0.19077429983525535,494.0,0.1286542006847511,Macon County,Missouri,29121
45,29,149,0.005945303210463734,0.0,0.5808460939527641,0.2633345766505035,473.0,0.1673582295988935,Oregon County,Missouri,29149
46,29,186,0.0013583880461851936,0.0015412638363458036,0.5530321333655472,0.143009965655087,596.0,0.06663667547657876,Ste. Genevieve County,Missouri,29186
47,29,67,0.000890604126465786,0.0034110289937464467,0.6322194719471947,0.2218283300648665,560.0,0.1788994250727992,Douglas County,Missouri,29067
48,29,109,0.011651980040343986,0.008837947938962922,0.5475153939679178,0.18763303533418477,613.0,0.15048994874790875,Lawrence County,Missouri,29109
49,29,169,0.027990066798852676,0.016196954972465177,0.4146999089572099,0.13194412744784773,969.0,0.1303154322220004,Pulaski County,Missouri,29169
50,29,215,0.0028896091217931194,0.0,0.6113561814274403,0.2167622848590671,521.0,0.16060980634528224,Texas County,Missouri,29215
51,29,27,0.007595338502698046,0.0029721362229102165,0.5265210084033614,0.14404656646035957,650.0,0.10606887712719246,Callaway County,Missouri,29027
52,29,53,0.006965458178703968,0.0015413070283600493,0.5336622898720415,0.1468404965379577,639.0,0.10789080029917726,Cooper County,Missouri,29053
53,29,75,0.001483459427384661,0.005094614264919942,0.5460069444444444,0.17031963470319636,531.0,0.11463525147258723,Gentry County,Missouri,29075
54,29,133,0.0017671591150067152,0.0,0.6761846901579587,0.2920843692357045,595.0,0.20006396929473852,Mississippi County,Missouri,29133
55,29,153,0.002624947501049979,0.0,0.6072482090181205,0.24310564276622826,523.0,0.16635021097046412,Ozark County,Missouri,29153
56,29,17,0.0048657854188630285,0.0,0.6631370723760763,0.21656466748266015,566.0,0.13031784841075794,Bollinger County,Missouri,29017
57,29,103,0.007962179646678278,0.0011841326228537595,0.581268221574344,0.20856563608717688,509.0,0.21652349671551288,Knox County,Missouri,29103
58,29,139,0.0037046392186579104,0.0022568732047599507,0.598534006248498,0.1762402088772846,620.0,0.12605621658906707,Montgomery County,Missouri,29139
59,29,207,0.001849609900457358,0.0024906600249066002,0.595407721189949,0.15695205479452054,540.0,0.15219459165647506,Stoddard County,Missouri,29207
60,29,7,0.005625,0.003990078723174808,0.6294268605645851,0.18501702610669693,613.0,0.1407001825120292,Audrain County,Missouri,29007
61,29,77,0.015561835166219694,0.010158665443549757,0.3741374904165602,0.18979239327791753,701.0,0.14252885083474126,Greene County,Missouri,29077
62,29,185,0.004650179666032551,0.004234122042341221,0.6428974865857102,0.2328796716353424,446.0,0.18012489233419465,St. Clair County,Missouri,29185
63,29,197,0.001615881809787627,0.0011614401858304297,0.6001369394043136,0.2122619600557362,498.0,0.19019111213446926,Schuyler County,Missouri,29197
64,29,29,0.008588161763003773,0.00889658466682589,0.48294642042169955,0.1730561119937372,665.0,0.1677964933244479,Camden County,Missouri,29029
65,29,99,0.009760559150353565,0.003244298085132333,0.4600088112784364,0.10919915147920896,783.0,0.10156331683190821,Jefferson County,Missouri,29099
66,29,143,0.0009288094847839152,0.00027597626604112044,0.6501946452689282,0.22763413956074507,542.0,0.18423678084469572,New Madrid County,Missouri,29143
67,29,173,0.004309078444814416,0.0004973887092762995,0.6115216201423098,0.12374185908821789,655.0,0.12709785062322113,Ralls County,Missouri,29173
68,30,17,0.011449739013301903,0.005593536357986327,0.37900205388425756,0.11293831027582006,612.0,0.11079788142832735,Custer County,Montana,30017
69,30,75,0.0,0.0,0.3558421851289833,0.09320505111244738,553.0,0.15868263473053892,Powder River County,Montana,30075
70,30,85,0.002716161158895428,0.0009794319294809011,0.5541573749601784,0.2775265343793263,369.0,0.28054173576561636,Roosevelt County,Montana,30085
71,30,51,0.015717926932880204,0.04513888888888889,0.43156007172743577,0.1783876500857633,517.0,0.13804857264593098,Liberty County,Montana,30051
72,30,83,0.004825200291332848,0.006333408731056322,0.4610319806503628,0.1136281912980942,807.0,0.18819619116061803,Richland County,Montana,30083
73,30,101,0.039342337052260715,0.0,0.520021645021645,0.19218819351975144,554.0,0.21400264200792601,Toole County,Montana,30101
74,30,19,0.02123995407577497,0.006928406466512702,0.373775433308214,0.058004640371229696,640.0,0.07076566125290024,Daniels County,Montana,30019
75,30,45,0.011038635223281485,0.0,0.43446920052424637,0.14071106659989985,513.0,0.14521782674011016,Judith Basin County,Montana,30045
76,30,23,0.017880505887483647,0.006232147494157362,0.4786426551570174,0.1725964306275187,506.0,0.14125200642054575,Deer Lodge County,Montana,30023
77,30,55,0.0011607661056297156,0.0,0.5253067484662577,0.08961424332344213,550.0,0.07209847596717468,McCone County,Montana,30055
78,30,87,0.008056719303899453,0.005159332321699545,0.4526279979588365,0.2060744611365121,545.0,0.23907649153090949,Rosebud County,Montana,30087
79,30,21,0.0018344663861012194,0.0,0.4360393603936039,0.13639950400180362,554.0,0.11544427210281409,Dawson County,Montana,30021
80,30,7,0.023792738808600635,0.0,0.4627374573794447,0.09854661467564693,655.0,0.1357674583481035,Broadwater County,Montana,30007
81,30,71,0.005315293549166465,0.0,0.4602693602693603,0.15874177029992684,490.0,0.20281075842015991,Phillips County,Montana,30071
82,31,9,0.007259528130671506,0.0,0.41509433962264153,0.19237749546279492,608.0,0.23593466424682397,Blaine County,Nebraska,31009
83,31,49,0.010515247108307046,0.031630170316301706,0.45664739884393063,0.12926957435627956,607.0,0.14233766233766235,Deuel County,Nebraska,31049
84,31,113,0.005875440658049354,0.0,0.3706293706293706,0.10963855421686747,541.0,0.0988235294117647,Logan County,Nebraska,31113
85,31,169,0.006776379477250726,0.0,0.4527902671250992,0.12010340027838537,472.0,0.056483691328560064,Thayer County,Nebraska,31169
86,31,1,0.02691083325128811,0.016258879242304656,0.41307022292210027,0.11810173152867318,623.0,0.10068040310674627,Adams County,Nebraska,31001
87,29,83,0.003649302070978925,0.0027316663164530363,0.535490070467649,0.19338982257384954,669.0,0.13655134440671746,Henry County,Missouri,29083
88,31,11,0.004496065942300487,0.002694207453973956,0.4892646269457864,0.10110015174506828,557.0,0.0743127962085308,Boone County,Nebraska,31011
89,31,149,0.002145922746781116,0.0,0.4928774928774929,0.12080536912751678,592.0,0.15824175824175823,Rock County,Nebraska,31149
90,31,163,0.001937984496124031,0.0,0.518338488731772,0.13488677387594356,520.0,0.0787143325680551,Sherman County,Nebraska,31163
91,31,93,0.0036346396965865994,0.003125,0.4967349696014411,0.1041468819246597,553.0,0.059743954480796585,Howard County,Nebraska,31093
92,31,73,0.0010121457489878543,0.0,0.40115025161754136,0.05702436495593572,667.0,0.09029927760577916,Gosper County,Nebraska,31073
93,31,153,0.02500045621270461,0.017085329848506848,0.27136433191577247,0.06378469382272345,868.0,0.06588377723970944,Sarpy County,Nebraska,31153
94,31,15,0.0019646365422396855,0.0021390374331550803,0.4786150712830957,0.10989010989010989,466.0,0.11679920477137178,Boyd County,Nebraska,31015
95,31,59,0.010195113376691862,0.0008116883116883117,0.46230544747081714,0.09405306495882891,578.0,0.10173833485818848,Fillmore County,Nebraska,31059
96,31,91,0.0029498525073746312,0.0,0.4065934065934066,0.18865030674846625,638.0,0.08868501529051988,Hooker County,Nebraska,31091
97,31,159,0.010605521981277403,0.005828607435412729,0.36492627283687284,0.09438332368268675,669.0,0.06024384413100645,Seward County,Nebraska,31159
98,31,181,0.015459723352318959,0.005798969072164949,0.45314900153609833,0.12849944008958566,444.0,0.09695290858725762,Webster County,Nebraska,31181
99,31,23,0.007363770250368188,0.012300810735253005,0.4922649052668173,0.08456292622442653,650.0,0.0795299938157081,Butler County,Nebraska,31023
100,31,5,0.0,0.0,0.2755102040816326,0.08035714285714286,683.0,0.12053571428571429,Arthur County,Nebraska,31005
101,31,67,0.006067012915383555,0.0017316017316017316,0.4524271844660194,0.09709644290915881,627.0,0.067942228207867,Gage County,Nebraska,31067
102,31,99,0.004201026917690991,0.014456089627755691,0.3945862676056338,0.06340326340326341,703.0,0.08691617692545624,Kearney County,Nebraska,31099
103,31,119,0.02045645141967174,0.022774327122153208,0.40985755483701825,0.15039515821018304,616.0,0.11187837288922416,Madison County,Nebraska,31119
104,31,137,0.0032147212060747144,0.012875536480686695,0.40359734932155256,0.07931693068194585,591.0,0.08046744574290485,Phelps County,Nebraska,31137
105,31,179,0.0032768978700163844,0.018857142857142857,0.26035047178894666,0.13624144672531768,532.0,0.07565263718700053,Wayne County,Nebraska,31179
106,31,107,0.006566604127579738,0.005382131324004306,0.46192552834619255,0.13462697360491743,501.0,0.11531531531531532,Knox County,Nebraska,31107
107,31,121,0.002214406669271851,0.0009022556390977444,0.42320441988950275,0.08887408394403731,584.0,0.09293825871296175,Merrick County,Nebraska,31121
108,31,133,0.00331858407079646,0.0,0.5255955397871263,0.16592261904761904,467.0,0.15083798882681565,Pawnee County,Nebraska,31133
109,12,33,0.02855748760949265,0.013320429350695056,0.3933827531943111,0.15790776051051314,892.0,0.14050031010957204,Escambia County,Florida,12033
110,12,53,0.0455745749839341,0.01497473457105547,0.5045445068225519,0.15927458064966574,884.0,0.14975052179393042,Hernando County,Florida,12053
111,12,57,0.08287692086359819,0.056069190541435734,0.3985165576889772,0.1697104263810353,965.0,0.16324535376463206,Hillsborough County,Florida,12057
112,12,91,0.03967294817223161,0.021032530313551626,0.3493240698755735,0.13176786996260462,1024.0,0.14626334912588765,Okaloosa County,Florida,12091
113,12,123,0.014105253760657055,0.004996712689020381,0.628830252918288,0.14675731088809754,632.0,0.14118279569892472,Taylor County,Florida,12123
114,12,129,0.01670505043952123,0.0014965859133850904,0.5051262363940201,0.14915981668727724,827.0,0.12530435730639242,Wakulla County,Florida,12129
115,13,187,0.007695382770337798,0.00847916290817247,0.4361414404487629,0.18840235884226936,840.0,0.15267901032279207,Lumpkin County,Georgia,13187
116,13,189,0.004698585725696565,0.007256180051654163,0.6171348314606742,0.2544325824201665,597.0,0.1895166971959983,McDuffie County,Georgia,13189
117,13,201,0.0,0.0,0.6074975173783516,0.2787794729542302,595.0,0.17128507100796675,Miller County,Georgia,13201
118,13,211,0.010729007849116269,0.011685883452789031,0.5237898562696184,0.14305107754963517,853.0,0.13985539990962495,Morgan County,Georgia,13211
119,13,149,0.00017247326664367022,0.0,0.6668377823408624,0.20502749410840534,757.0,0.16367439428272618,Heard County,Georgia,13149
120,13,219,0.024525529937336973,0.014562289562289563,0.2813199605981911,0.07289834681674287,883.0,0.09991228070175438,Oconee County,Georgia,13219
121,13,95,0.008697070174484971,0.010125511211394725,0.48356888035126233,0.3068639896661544,689.0,0.20759087085249806,Dougherty County,Georgia,13095
122,13,111,0.009497159331807004,0.007465825446898002,0.5787868707030384,0.23119705655856934,664.0,0.17724632150277742,Fannin County,Georgia,13111
123,13,151,0.04445225336027409,0.009433559568019806,0.40914630043585853,0.12948158741508758,1056.0,0.1427925677443913,Henry County,Georgia,13151
124,13,153,0.026953215268586794,0.018560190437224525,0.40419493358373515,0.1723129919233646,850.0,0.1346584488245204,Houston County,Georgia,13153
125,13,175,0.008463969792749411,0.01116780045351474,0.6250431399617231,0.27478838529947497,594.0,0.1533764597877837,Laurens County,Georgia,13175
126,13,183,0.016454318458287983,0.018337651983256927,0.5174612815062253,0.17931961155560985,724.0,0.16325482898029905,Long County,Georgia,13183
127,13,255,0.014507772020725389,0.009112118677642294,0.5753876608380073,0.22746225736879944,786.0,0.16649679905723477,Spalding County,Georgia,13255
128,13,257,0.007145692735212386,0.005544683626875407,0.5825661344831605,0.18899819313390886,567.0,0.1535818856138981,Stephens County,Georgia,13257
129,13,271,0.00840162523242201,0.009642654566080544,0.7574648116508014,0.2848809333546428,571.0,0.1918869280523836,Telfair County,Georgia,13271
130,13,293,0.00474743638435245,0.00561078846343144,0.5879026445639519,0.23703217334208798,673.0,0.1585497418509671,Upson County,Georgia,13293
131,13,303,0.00413786388861844,0.0011065006915629322,0.6352974424191041,0.2593580092011711,558.0,0.16495436766623206,Washington County,Georgia,13303
132,13,225,0.0189849044978435,0.022331757368473995,0.45003905545875145,0.21934888942346242,687.0,0.18711975070485234,Peach County,Georgia,13225
133,13,229,0.007102502017756255,0.020174165457184326,0.594412331406551,0.23737212276214834,569.0,0.19808408728046834,Pierce County,Georgia,13229
134,13,231,0.00485711058398283,0.0004985873358816686,0.522547534915026,0.12189822755860491,796.0,0.16369335993160444,Pike County,Georgia,13231
135,13,251,0.005015541113308844,0.006238185255198488,0.6120625465376024,0.25219091765046714,548.0,0.19441025269712547,Screven County,Georgia,13251
136,13,267,0.007295679973768341,0.01713197969543147,0.6438591468651589,0.2920999534378395,545.0,0.18327841845140033,Tattnall County,Georgia,13267
137,13,295,0.0057010695029610205,0.002552204176334107,0.5721607997627822,0.17766085387853278,648.0,0.15781695502246637,Walker County,Georgia,13295
138,13,135,0.12560280164383267,0.08648368531879409,0.36153787767992845,0.13779122378458467,1043.0,0.19767365623499936,Gwinnett County,Georgia,13135
139,13,49,0.008843650926080427,0.00170261066969353,0.6720246966148605,0.17220699108978751,687.0,0.21280027162380102,Charlton County,Georgia,13049
140,13,15,0.012194374655309762,0.02233292287025635,0.533066433882183,0.15763826606875933,822.0,0.1740921711266134,Bartow County,Georgia,13015
141,13,97,0.04043900832522766,0.023598632086492915,0.4345082381017945,0.16398036802538515,949.0,0.1674855736905492,Douglas County,Georgia,13097
142,13,161,0.018153995965778675,0.04034048852701702,0.6143702626933859,0.22306862612916273,486.0,0.22011563802608577,Jeff Davis County,Georgia,13161
143,13,141,0.002996772706316275,0.0,0.6798021944058106,0.30311289628460764,630.0,0.15285897618708114,Hancock County,Georgia,13141
144,13,37,0.012161945911345815,0.008169934640522876,0.658068783068783,0.4162700129813933,501.0,0.22212711320350953,Calhoun County,Georgia,13037
145,13,285,0.015567396528306392,0.01278149726110773,0.5178721567023428,0.2144773716534494,770.0,0.15663972714465782,Troup County,Georgia,13285
146,13,21,0.014834678537932128,0.014585631489555427,0.49410711771686006,0.27403573645712437,743.0,0.1682907628290366,Bibb County,Georgia,13021
147,13,197,0.015364614111807114,0.015711947626841243,0.6190790559498267,0.21267230394995945,492.0,0.22132191225836323,Marion County,Georgia,13197
148,13,249,0.0021995600879824036,0.006918573709419904,0.5716072545340838,0.23393772171856522,659.0,0.2268427276310603,Schley County,Georgia,13249
149,13,23,0.008408027286428175,0.006564551422319475,0.6067358825018992,0.23455572491706267,606.0,0.12034569097811162,Bleckley County,Georgia,13023
150,13,109,0.006978096530335336,0.048719236564540434,0.6353464352316741,0.2766266460108443,614.0,0.1771539206195547,Evans County,Georgia,13109
151,13,119,0.010430608759865232,0.0064034151547491995,0.6372484110169492,0.23858766536239986,607.0,0.17677943660685752,Franklin County,Georgia,13119
152,13,103,0.00779336450679136,0.0010850694444444445,0.5225024303768514,0.10618177788449107,914.0,0.1526010063637709,Effingham County,Georgia,13103
153,13,171,0.011400469431094221,0.0,0.5319021039072563,0.22074910820451843,650.0,0.17518780132301828,Lamar County,Georgia,13171
154,13,107,0.004116319213915815,0.005640019617459539,0.636781298560908,0.3056011676701332,563.0,0.22811091380958887,Emanuel County,Georgia,13107
155,13,239,0.006878761822871883,0.0,0.676056338028169,0.23989681857265693,684.0,0.1827171109200344,Quitman County,Georgia,13239
156,13,159,0.004768031484144403,0.00833010461061604,0.6152000872314906,0.20710939242953819,782.0,0.17875935670347587,Jasper County,Georgia,13159
157,13,173,0.010113780025284451,0.003771551724137931,0.5407460545193687,0.26640772831391296,634.0,0.21689312512674913,Lanier County,Georgia,13173
158,13,179,0.037058243471069126,0.017172993941507213,0.41499527751541754,0.1774960634981844,958.0,0.13909800281874118,Liberty County,Georgia,13179
159,13,205,0.004030293635679171,0.005896805896805897,0.6566911716869429,0.28663657104024076,589.0,0.2127966876895672,Mitchell County,Georgia,13205
160,13,253,0.0047196960976171294,0.0,0.5771503611293499,0.18422268422268423,666.0,0.20108507445457693,Seminole County,Georgia,13253
161,13,269,0.004312926800047921,0.0,0.6094105299982508,0.2869522763334554,566.0,0.20041498840473576,Taylor County,Georgia,13269
162,13,275,0.009912668708177384,0.008685648547598504,0.5163038091777066,0.2356952268010673,709.0,0.18188205430397533,Thomas County,Georgia,13275
163,13,279,0.009362357927181661,0.030146989982211405,0.599529465771504,0.2481871258041724,572.0,0.22938374516225066,Toombs County,Georgia,13279
164,13,209,0.014710952764050109,0.0070063694267515925,0.6178204480377295,0.25344890733732145,558.0,0.1882202304737516,Montgomery County,Georgia,13209
165,13,221,0.0035184546395308726,0.009022013713460845,0.569229307231778,0.15929568746131095,745.0,0.14430083871854804,Oglethorpe County,Georgia,13221
166,13,247,0.05092935449016013,0.032373493569186104,0.4504539789923447,0.1648095753722915,916.0,0.18944510199818979,Rockdale County,Georgia,13247
167,13,305,0.008883291923351825,0.014007550168885356,0.6003178386968614,0.20309345255263916,625.0,0.22028912723750763,Wayne County,Georgia,13305
168,13,309,0.002928071292170592,0.003976143141153081,0.7796324397234867,0.2724537037037037,475.0,0.20211542883421477,Wheeler County,Georgia,13309
169,13,9,0.0073640651419418,0.006258605582676179,0.56472113203471,0.3137567143604126,673.0,0.1319671001240638,Baldwin County,Georgia,13009
170,23,17,0.008620992997642423,0.001607938622685717,0.5452328000573929,0.17495454465215626,624.0,0.11436785639155739,Oxford County,Maine,23017
171,24,1,0.008994344047454821,0.006672786329614462,0.5361524763712502,0.18033233039507704,624.0,0.07303082317386266,Allegany County,Maryland,24001
172,24,3,0.04344231562371115,0.016278475036392966,0.3340534259418204,0.058543106773073846,1497.0,0.06386743676320279,Anne Arundel County,Maryland,24003
173,24,9,0.018723613926247773,0.004333172845450169,0.3827712244558897,0.058371167535452045,1557.0,0.06086545176041268,Calvert County,Maryland,24009
174,24,31,0.19882362552079078,0.06986460771831834,0.22791173712952426,0.06717871201510382,1627.0,0.10258051602393235,Montgomery County,Maryland,24031
175,24,37,0.02928370266063885,0.00970112177391941,0.3999440128770383,0.07851657613785352,1263.0,0.063927111493597,St. Mary's County,Maryland,24037
176,24,19,0.013078502606223345,0.011307953260459858,0.5335122965015587,0.16454037867681462,845.0,0.08546502570493847,Dorchester County,Maryland,24019
177,24,15,0.012781752327356542,0.006398388150729689,0.49923282626802856,0.10118390838875138,996.0,0.07903037035567634,Cecil County,Maryland,24015
178,25,1,0.041208475420514194,0.014658377199021362,0.2981733938148342,0.08682556992262554,1104.0,0.044227652999698525,Barnstable County,Massachusetts,25001
179,25,3,0.029597602943864695,0.016328747284576395,0.4100027922761346,0.13040402644181906,754.0,0.03146649452072049,Berkshire County,Massachusetts,25003
180,25,23,0.05031803398667012,0.027570621468926554,0.3670079207634052,0.08187244967390354,1132.0,0.032516818696666894,Plymouth County,Massachusetts,25023
181,25,21,0.10257537395734634,0.04169604500183013,0.2711569510847657,0.0659752542418421,1332.0,0.022145481588383857,Norfolk County,Massachusetts,25021
182,25,19,0.07787869297421443,0.033647718582717305,0.3062885650518577,0.11576520318954751,1609.0,0.07511424219345011,Nantucket County,Massachusetts,25019
183,26,115,0.010642081177741543,0.0036539971997404637,0.4600772230662783,0.11335292021594874,784.0,0.07405203367278028,Monroe County,Michigan,26115
184,26,59,0.004978152648855459,0.0006176305446378439,0.5344429478545315,0.20148500414993606,654.0,0.12830650269762564,Hillsdale County,Michigan,26059
185,26,127,0.01438361622440035,0.010384850335980453,0.49384520263054354,0.2037158385691709,667.0,0.1273794903285232,Oceana County,Michigan,26127
186,26,35,0.009158108196506837,0.005054696341003395,0.5511630003606203,0.2611039454972385,596.0,0.14259387237963603,Clare County,Michigan,26035
187,26,83,0.0054869684499314125,0.0038461538461538464,0.4019721577726218,0.1534947464595706,563.0,0.09680365296803653,Keweenaw County,Michigan,26083
188,26,139,0.028099622846658286,0.017095437408472938,0.37554629535521905,0.1037651413444983,792.0,0.06572804497143299,Ottawa County,Michigan,26139
189,26,7,0.008433859873492102,0.0047948435780537655,0.43680709534368073,0.17208910125781743,564.0,0.11932550604466433,Alpena County,Michigan,26007
190,26,111,0.013143509931334374,0.004670256120415266,0.3610548729405194,0.13344783900989135,727.0,0.08112177904133187,Midland County,Michigan,26111
191,26,129,0.00896329318030921,0.002437990248039008,0.5587542194764664,0.21758104738154613,670.0,0.11010882016036655,Ogemaw County,Michigan,26129
192,26,39,0.009574236599695364,0.0030231776956667787,0.47917673205140593,0.15156832638736564,710.0,0.08809159192007585,Crawford County,Michigan,26039
193,26,57,0.0057580649047148675,0.002989942919271541,0.5215949188426252,0.18892906815020863,607.0,0.09427474812090196,Gratiot County,Michigan,26057
194,26,91,0.009653199856989631,0.006874934148140344,0.4691394702832781,0.14346771522294285,731.0,0.08954818490467485,Lenawee County,Michigan,26091
195,26,97,0.008063038299431922,0.017277788443079287,0.4810984308131241,0.15924153166421207,578.0,0.14529444138690148,Mackinac County,Michigan,26097
196,26,61,0.01172316384180791,0.016636396658191065,0.41753177226386107,0.21445531939537846,637.0,0.09464009715168911,Houghton County,Michigan,26061
197,26,85,0.005812929364100757,0.002290950744558992,0.5959308933848602,0.28742732558139533,562.0,0.1198119178949272,Lake County,Michigan,26085
198,26,141,0.006318384959161658,0.004834139023170528,0.525328330206379,0.13720296065446047,558.0,0.10670187155393338,Presque Isle County,Michigan,26141
199,26,77,0.020394112726006396,0.013314597223467974,0.29859706814330444,0.18320964375790685,722.0,0.08660199965469072,Kalamazoo County,Michigan,26077
200,26,123,0.007304186751426105,0.004743988221822345,0.5512921860747948,0.18202394550915937,670.0,0.10172809362436591,Newaygo County,Michigan,26123
201,13,289,0.0,0.0,0.7032930663577693,0.27702944331863155,531.0,0.15583798550896782,Twiggs County,Georgia,13289
202,13,233,0.020790448744339236,0.03076085477065469,0.6282304680216297,0.21499865120043163,670.0,0.18478951743020583,Polk County,Georgia,13233
203,26,25,0.010789401802786125,0.008930936613055818,0.45629817220876456,0.17481760450099487,682.0,0.10016674428037074,Calhoun County,Michigan,26025
204,26,81,0.03314641576577791,0.02859276874670009,0.35920245780315185,0.1526211481072751,767.0,0.09433449879493533,Kent County,Michigan,26081
205,26,145,0.011719615287529813,0.010304780237407763,0.46145230256934194,0.182802641386623,705.0,0.08869665154997826,Saginaw County,Michigan,26145
206,26,17,0.009302938711712476,0.004521978652588087,0.46282599714814965,0.1500997245702346,657.0,0.08626657335779539,Bay County,Michigan,26017
207,26,41,0.00864450827520175,0.000637551801083838,0.43194664255030524,0.17238801838214937,537.0,0.10952564596991901,Delta County,Michigan,26041
208,27,71,0.031068570531931586,0.009069130732375086,0.47087024491922874,0.15205275139335897,559.0,0.08508492980687195,Koochiching County,Minnesota,27071
209,27,97,0.004787899118660608,0.0043439185140802875,0.4912342524887675,0.11346360978612094,655.0,0.07492874873586466,Morrison County,Minnesota,27097
210,27,147,0.02325387564594099,0.012753135729801695,0.4362075370454452,0.10367501602072943,731.0,0.050337613460261235,Steele County,Minnesota,27147
211,27,1,0.006777728510800026,0.0023656196609278487,0.4934672546137514,0.12427819838316438,633.0,0.06806851591461076,Aitkin County,Minnesota,27001
212,27,101,0.006088098364569655,0.012844527696012844,0.47443596818698264,0.0919389458621512,555.0,0.07378802281368821,Murray County,Minnesota,27101
213,27,67,0.02344918933503397,0.03029758697084007,0.39192498775453083,0.11668580725428271,666.0,0.07850449416714476,Kandiyohi County,Minnesota,27067
214,27,133,0.007311645650100667,0.0025451768897938407,0.48684817720350715,0.11408104351544959,619.0,0.0694712053093556,Rock County,Minnesota,27133
215,27,155,0.005863383172090296,0.001968503937007874,0.4463929852530889,0.10218759364698832,530.0,0.039509129003292426,Traverse County,Minnesota,27155
216,27,53,0.06780041624112883,0.041697606671617066,0.2517939714766449,0.12453315592549552,951.0,0.07813216579670827,Hennepin County,Minnesota,27053
217,27,23,0.007169970476592155,0.017871326449563147,0.46419694638418746,0.12194917386563785,630.0,0.08244147157190636,Chippewa County,Minnesota,27023
218,32,9,0.07372400756143667,0.041407867494824016,0.5622775800711743,0.17122683142100617,448.0,0.24119718309859156,Esmeralda County,Nevada,32009
219,32,21,0.01669298443491992,0.009547738693467337,0.4381956649091974,0.20236501561802767,535.0,0.16547725245316683,Mineral County,Nevada,32021
220,32,17,0.0021640763328742867,0.002124269782262347,0.4195303550973654,0.13094002905167046,592.0,0.16704710520854948,Lincoln County,Nevada,32017
221,32,31,0.07145684183103461,0.04589257266524392,0.37280356272100773,0.15200713814785563,898.0,0.16671488717558205,Washoe County,Nevada,32031
